FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0008007900000000,mischannelprofile1.h5,8,79,0,0,2014-07-15 15:08:37.000000,82.718912,-81.389877,195558.0,1,11,0.7,5.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008008000000000,mischannelprofile1.h5,8,80,0,0,2014-07-15 15:08:37.000000,82.718912,-81.389877,195558.0,1,11,0.7,5.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008008100000000,mischannelprofile1.h5,8,81,0,0,2014-07-15 15:08:48.000000,82.71887,-81.389355,195608.0,1,11,0.7,5.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008008200000000,mischannelprofile1.h5,8,82,0,0,2014-07-15 15:08:48.000000,82.71887,-81.389355,195608.0,1,11,0.7,5.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008008300000000,mischannelprofile1.h5,8,83,0,0,2014-07-15 15:08:58.000000,82.718835,-81.388883,195618.0,1,11,0.7,5.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008008400000000,mischannelprofile1.h5,8,84,0,0,2014-07-15 15:08:58.000000,82.718835,-81.388883,195618.0,1,11,0.7,5.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008008500000000,mischannelprofile1.h5,8,85,0,0,2014-07-15 15:09:08.000000,81.388353,None,,0,5,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008008600000000,mischannelprofile1.h5,8,86,0,0,2014-07-15 15:09:08.000000,81.388353,None,,0,5,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008008700000000,mischannelprofile1.h5,8,87,0,0,2014-07-15 15:09:18.000000,82.718738,-81.387773,195639.0,1,11,0.7,5.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008008800000000,mischannelprofile1.h5,8,88,0,0,2014-07-15 15:09:18.000000,82.718738,-81.387773,195639.0,1,11,0.7,5.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008008900000000,mischannelprofile1.h5,8,89,0,0,2014-07-15 15:09:29.000000,82.718695,-81.38725,195649.0,1,11,0.7,4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008009000000000,mischannelprofile1.h5,8,90,0,0,2014-07-15 15:09:29.000000,82.718695,-81.38725,195649.0,1,11,0.7,4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008009100000000,mischannelprofile1.h5,8,91,0,0,2014-07-15 15:09:39.000000,82.718653,-81.386695,195659.0,1,11,0.7,5.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008009200000000,mischannelprofile1.h5,8,92,0,0,2014-07-15 15:09:39.000000,82.718653,-81.386695,195659.0,1,11,0.7,5.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008009300000000,mischannelprofile1.h5,8,93,0,0,2014-07-15 15:09:49.000000,82.718603,-81.386123,195709.0,1,11,0.7,4.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008009400000000,mischannelprofile1.h5,8,94,0,0,2014-07-15 15:09:49.000000,82.718603,-81.386123,195709.0,1,11,0.7,4.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008009500000000,mischannelprofile1.h5,8,95,0,0,2014-07-15 15:09:59.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008009600000000,mischannelprofile1.h5,8,96,0,0,2014-07-15 15:09:59.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008009700000000,mischannelprofile1.h5,8,97,0,0,2014-07-15 15:10:09.000000,82.718513,-81.384975,195730.0,1,11,0.7,3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008009800000000,mischannelprofile1.h5,8,98,0,0,2014-07-15 15:10:09.000000,82.718513,-81.384975,195730.0,1,11,0.7,3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008009900000000,mischannelprofile1.h5,8,99,0,0,2014-07-15 15:10:19.000000,82.718475,-81.384403,195740.0,1,11,0.7,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008010000000000,mischannelprofile1.h5,8,100,0,0,2014-07-15 15:10:20.000000,82.718475,-81.384403,195740.0,1,11,0.7,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008010100000000,mischannelprofile1.h5,8,101,0,0,2014-07-15 15:10:30.000000,82.718432,-81.383848,195750.0,1,11,0.7,3.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008010200000000,mischannelprofile1.h5,8,102,0,0,2014-07-15 15:10:30.000000,82.718432,-81.383848,195750.0,1,11,0.7,3.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008010300000000,mischannelprofile1.h5,8,103,0,0,2014-07-15 15:10:40.000000,82.718388,-81.383263,195800.0,1,11,0.7,3.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008010400000000,mischannelprofile1.h5,8,104,0,0,2014-07-15 15:10:40.000000,82.718388,-81.383263,195800.0,1,11,0.7,3.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008010500000000,mischannelprofile1.h5,8,105,0,0,2014-07-15 15:10:50.000000,82.718335,-81.382703,195811.0,1,11,0.7,4.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008010600000000,mischannelprofile1.h5,8,106,0,0,2014-07-15 15:10:50.000000,82.718335,-81.382703,195811.0,1,11,0.7,4.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008010700000000,mischannelprofile1.h5,8,107,0,0,2014-07-15 15:11:01.000000,82.718297,-81.382238,195821.0,1,11,0.7,4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008010800000000,mischannelprofile1.h5,8,108,0,0,2014-07-15 15:11:01.000000,82.718297,-81.382238,195821.0,1,11,0.7,4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008010900000000,mischannelprofile1.h5,8,109,0,0,2014-07-15 15:11:16.000000,None,None,8243.096,11,0,4.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008011000000000,mischannelprofile1.h5,8,110,0,0,2014-07-15 15:11:22.000000,82.718262,-81.381817,195842.0,1,11,0.7,4.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008011100000000,mischannelprofile1.h5,8,111,0,0,2014-07-15 15:11:27.000000,82.718245,-81.381582,195847.0,1,11,0.7,4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008011200000000,mischannelprofile1.h5,8,112,0,0,2014-07-15 15:11:32.000000,82.718227,-81.381333,195852.0,1,11,0.7,4.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008011300000000,mischannelprofile1.h5,8,113,0,0,2014-07-15 15:11:37.000000,82.718207,-81.381085,195857.0,1,11,0.7,5.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008011400000000,mischannelprofile1.h5,8,114,0,0,2014-07-15 15:11:42.000000,82.718182,-81.38087,195902.0,1,11,0.7,4.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008011500000000,mischannelprofile1.h5,8,115,0,0,2014-07-15 15:11:47.000000,None,None,,None,16,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008011600000000,mischannelprofile1.h5,8,116,0,0,2014-07-15 15:11:52.000000,82.718137,-81.380393,195913.0,1,11,0.7,5.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008011700000000,mischannelprofile1.h5,8,117,0,0,2014-07-15 15:11:58.000000,82.718117,-81.380187,195918.0,1,11,0.7,5.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008011800000000,mischannelprofile1.h5,8,118,0,0,2014-07-15 15:12:03.000000,82.71809,-81.380008,195923.0,1,11,0.7,5.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008011900000000,mischannelprofile1.h5,8,119,0,0,2014-07-15 15:12:08.000000,82.71807,-81.379813,195928.0,1,11,0.7,5.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008012000000000,mischannelprofile1.h5,8,120,0,0,2014-07-15 15:12:13.000000,82.71805,-81.379638,195933.0,1,11,0.7,4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008012100000000,mischannelprofile1.h5,8,121,0,0,2014-07-15 15:12:18.000000,82.718025,-81.379465,195938.0,1,11,0.7,4.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008012200000000,mischannelprofile1.h5,8,122,0,0,2014-07-15 15:12:23.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008012300000000,mischannelprofile1.h5,8,123,0,0,2014-07-15 15:12:28.000000,82.717968,-81.379017,195949.0,1,11,0.7,3.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008012400000000,mischannelprofile1.h5,8,124,0,0,2014-07-15 15:12:34.000000,82.71794,-81.378745,195954.0,1,11,0.7,4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008012500000000,mischannelprofile1.h5,8,125,0,0,2014-07-15 15:12:39.000000,82.71791,-81.378497,195959.0,1,11,0.7,4.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008012600000000,mischannelprofile1.h5,8,126,0,0,2014-07-15 15:12:44.000000,82.717878,-81.378258,200004.0,1,11,0.7,3.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008012700000000,mischannelprofile1.h5,8,127,0,0,2014-07-15 15:12:49.000000,82.717858,-81.378043,200009.0,1,11,0.7,3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008012800000000,mischannelprofile1.h5,8,128,0,0,2014-07-15 15:12:54.000000,82.717828,-81.377883,200014.0,1,11,0.7,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008012900000000,mischannelprofile1.h5,8,129,0,0,2014-07-15 15:12:59.000000,None,None,,None,16,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008013000000000,mischannelprofile1.h5,8,130,0,0,2014-07-15 15:13:04.000000,82.717775,-81.377405,200025.0,1,11,0.7,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008013100000000,mischannelprofile1.h5,8,131,0,0,2014-07-15 15:13:09.000000,82.71775,-81.377225,200030.0,1,11,0.7,3.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008013200000000,mischannelprofile1.h5,8,132,0,0,2014-07-15 15:13:15.000000,82.71772,-81.377017,200035.0,1,11,0.7,3.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008013300000000,mischannelprofile1.h5,8,133,0,0,2014-07-15 15:13:20.000000,82.717687,-81.376788,200040.0,1,11,0.7,3.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008013400000000,mischannelprofile1.h5,8,134,0,0,2014-07-15 15:13:25.000000,82.717658,-81.376568,200045.0,1,11,0.7,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008013500000000,mischannelprofile1.h5,8,135,0,0,2014-07-15 15:13:30.000000,82.717632,-81.376338,200050.0,1,11,0.7,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008013600000000,mischannelprofile1.h5,8,136,0,0,2014-07-15 15:13:35.000000,82.717607,-81.376085,200055.0,1,11,0.7,2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008013700000000,mischannelprofile1.h5,8,137,0,0,2014-07-15 15:13:40.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008013800000000,mischannelprofile1.h5,8,138,0,0,2014-07-15 15:13:45.000000,82.717557,-81.37558,200106.0,1,11,0.7,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008013900000000,mischannelprofile1.h5,8,139,0,0,2014-07-15 15:13:51.000000,82.717535,-81.375385,200111.0,1,11,0.7,2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008014000000000,mischannelprofile1.h5,8,140,0,0,2014-07-15 15:13:56.000000,82.717515,-81.375182,200116.0,1,11,0.7,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008014100000000,mischannelprofile1.h5,8,141,0,0,2014-07-15 15:14:01.000000,82.717495,-81.374933,200121.0,1,11,0.7,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008014200000000,mischannelprofile1.h5,8,142,0,0,2014-07-15 15:14:06.000000,82.717478,-81.374723,200126.0,1,11,0.7,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008014300000000,mischannelprofile1.h5,8,143,0,0,2014-07-15 15:14:11.000000,82.717455,-81.374528,200131.0,1,11,0.7,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008014400000000,mischannelprofile1.h5,8,144,0,0,2014-07-15 15:14:16.000000,82.717433,-81.374228,200137.0,1,11,0.7,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008014500000000,mischannelprofile1.h5,8,145,0,0,2014-07-15 15:14:21.000000,82.717418,-81.373988,200142.0,1,11,0.7,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008014600000000,mischannelprofile1.h5,8,146,0,0,2014-07-15 15:14:27.000000,82.717403,-81.373763,200147.0,1,11,0.7,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008014700000000,mischannelprofile1.h5,8,147,0,0,2014-07-15 15:14:32.000000,82.717387,-81.373522,200152.0,1,11,0.7,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008014800000000,mischannelprofile1.h5,8,148,0,0,2014-07-15 15:14:37.000000,82.717368,-81.373217,200157.0,1,11,0.7,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008014900000000,mischannelprofile1.h5,8,149,0,0,2014-07-15 15:14:42.000000,82.717353,-81.37294,200202.0,1,11,0.7,3.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008015000000000,mischannelprofile1.h5,8,150,0,0,2014-07-15 15:14:47.000000,None,None,8122.3592,3,None,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008015100000000,mischannelprofile1.h5,8,151,0,0,2014-07-15 15:14:52.000000,82.717325,-81.372325,200213.0,1,11,0.7,3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008015200000000,mischannelprofile1.h5,8,152,0,0,2014-07-15 15:14:57.000000,82.717313,-81.37211,200218.0,1,11,0.7,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008015300000000,mischannelprofile1.h5,8,153,0,0,2014-07-15 15:15:03.000000,82.717298,-81.371832,200223.0,1,11,0.7,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008015400000000,mischannelprofile1.h5,8,154,0,0,2014-07-15 15:15:08.000000,82.717287,-81.371565,200228.0,1,11,0.7,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008015500000000,mischannelprofile1.h5,8,155,0,0,2014-07-15 15:15:13.000000,82.717277,-81.37134,200233.0,1,11,0.7,3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008015600000000,mischannelprofile1.h5,8,156,0,0,2014-07-15 15:15:18.000000,82.717268,-81.371098,200238.0,1,11,0.7,3.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008015700000000,mischannelprofile1.h5,8,157,0,0,2014-07-15 15:15:23.000000,82.717255,-81.370835,200243.0,1,11,0.7,3.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008015800000000,mischannelprofile1.h5,8,158,0,0,2014-07-15 15:15:28.000000,None,None,,None,16,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008015900000000,mischannelprofile1.h5,8,159,0,0,2014-07-15 15:15:33.000000,82.717227,-81.37028,200254.0,1,11,0.7,3.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008016000000000,mischannelprofile1.h5,8,160,0,0,2014-07-15 15:15:38.000000,82.717213,-81.370037,200259.0,1,11,0.7,3.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008016100000000,mischannelprofile1.h5,8,161,0,0,2014-07-15 15:15:44.000000,82.717193,-81.369782,200304.0,1,11,0.7,3.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008016200000000,mischannelprofile1.h5,8,162,0,0,2014-07-15 15:15:49.000000,82.717173,-81.369565,200309.0,1,11,0.7,4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008016300000000,mischannelprofile1.h5,8,163,0,0,2014-07-15 15:15:54.000000,82.717153,-81.369365,200314.0,1,11,0.7,4.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008016400000000,mischannelprofile1.h5,8,164,0,0,2014-07-15 15:15:59.000000,82.717118,-81.369187,200319.0,1,11,0.7,4.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008016500000000,mischannelprofile1.h5,8,165,0,0,2014-07-15 15:16:04.000000,82.717083,-81.369022,200324.0,1,11,0.7,4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008016600000000,mischannelprofile1.h5,8,166,0,0,2014-07-15 15:16:09.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008016700000000,mischannelprofile1.h5,8,167,0,0,2014-07-15 15:16:15.000000,82.716993,-81.36876,200335.0,1,11,0.7,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008016800000000,mischannelprofile1.h5,8,168,0,0,2014-07-15 15:16:20.000000,82.716962,-81.368702,200340.0,1,11,0.7,2.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008016900000000,mischannelprofile1.h5,8,169,0,0,2014-07-15 15:16:25.000000,82.716935,-81.368652,200345.0,1,11,0.7,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008017000000000,mischannelprofile1.h5,8,170,0,0,2014-07-15 15:16:30.000000,82.716903,-81.36858,200350.0,1,11,0.7,2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008017100000000,mischannelprofile1.h5,8,171,0,0,2014-07-15 15:16:35.000000,82.716873,-81.368485,200355.0,1,11,0.7,2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008017200000000,mischannelprofile1.h5,8,172,0,0,2014-07-15 15:16:40.000000,None,None,11.0,None,None,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008017300000000,mischannelprofile1.h5,8,173,0,0,2014-07-15 15:16:45.000000,82.716803,-81.368223,200406.0,1,11,0.7,2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008017400000000,mischannelprofile1.h5,8,174,0,0,2014-07-15 15:16:50.000000,82.716772,-81.367972,200411.0,1,11,0.7,2.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008017500000000,mischannelprofile1.h5,8,175,0,0,2014-07-15 15:16:56.000000,82.716745,-81.367708,200416.0,1,11,0.7,2.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008017600000000,mischannelprofile1.h5,8,176,0,0,2014-07-15 15:17:01.000000,82.71672,-81.367482,200421.0,1,11,0.7,3.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008017700000000,mischannelprofile1.h5,8,177,0,0,2014-07-15 15:17:06.000000,82.716692,-81.367188,200426.0,1,11,0.7,3.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008017800000000,mischannelprofile1.h5,8,178,0,0,2014-07-15 15:17:11.000000,82.716667,-81.366915,200431.0,1,11,0.7,3.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008017900000000,mischannelprofile1.h5,8,179,0,0,2014-07-15 15:17:16.000000,None,None,8242.9987,11,0,3.9,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008018000000000,mischannelprofile1.h5,8,180,0,0,2014-07-15 15:17:21.000000,82.716618,-81.366293,200442.0,1,11,0.7,4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008018100000000,mischannelprofile1.h5,8,181,0,0,2014-07-15 15:17:26.000000,82.716595,-81.366038,200447.0,1,11,0.7,3.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008018200000000,mischannelprofile1.h5,8,182,0,0,2014-07-15 15:17:31.000000,82.716578,-81.365807,200452.0,1,11,0.7,3.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008018300000000,mischannelprofile1.h5,8,183,0,0,2014-07-15 15:17:37.000000,82.716565,-81.365582,200457.0,1,11,0.7,3.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008018400000000,mischannelprofile1.h5,8,184,0,0,2014-07-15 15:17:42.000000,82.71655,-81.365303,200502.0,1,11,0.7,4.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008018500000000,mischannelprofile1.h5,8,185,0,0,2014-07-15 15:17:47.000000,82.716535,-81.365077,200507.0,1,11,0.7,3.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008018600000000,mischannelprofile1.h5,8,186,0,0,2014-07-15 15:17:52.000000,82.716518,-81.364857,200512.0,1,11,0.7,3.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008018700000000,mischannelprofile1.h5,8,187,0,0,2014-07-15 15:17:57.000000,82.716508,-81.36467,200517.0,1,11,0.7,3.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008018800000000,mischannelprofile1.h5,8,188,0,0,2014-07-15 15:18:02.000000,None,None,8121.8643,4,None,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008018900000000,mischannelprofile1.h5,8,189,0,0,2014-07-15 15:18:07.000000,82.716475,-81.364117,200528.0,1,11,0.7,3.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008019000000000,mischannelprofile1.h5,8,190,0,0,2014-07-15 15:18:12.000000,82.716453,-81.363847,200533.0,1,11,0.7,4.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008019100000000,mischannelprofile1.h5,8,191,0,0,2014-07-15 15:18:18.000000,82.716435,-81.363545,200538.0,1,11,0.7,3.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008019200000000,mischannelprofile1.h5,8,192,0,0,2014-07-15 15:18:23.000000,82.716415,-81.363207,200543.0,1,11,0.7,3.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008019300000000,mischannelprofile1.h5,8,193,0,0,2014-07-15 15:18:28.000000,82.716392,-81.362803,200548.0,1,11,0.7,3.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008019400000000,mischannelprofile1.h5,8,194,0,0,2014-07-15 15:18:33.000000,82.716377,-81.362463,200553.0,1,11,0.7,3.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008019500000000,mischannelprofile1.h5,8,195,0,0,2014-07-15 15:18:38.000000,82.716358,-81.362163,200558.0,1,11,0.7,2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008019600000000,mischannelprofile1.h5,8,196,0,0,2014-07-15 15:18:43.000000,82.716332,-81.36177,200604.0,1,11,0.7,2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008019700000000,mischannelprofile1.h5,8,197,0,0,2014-07-15 15:18:48.000000,82.716322,-81.361495,200609.0,1,11,0.7,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008019800000000,mischannelprofile1.h5,8,198,0,0,2014-07-15 15:18:54.000000,82.71631,-81.361272,200614.0,1,11,0.7,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008019900000000,mischannelprofile1.h5,8,199,0,0,2014-07-15 15:18:59.000000,82.716297,-81.36103,200619.0,1,11,0.7,2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008020000000000,mischannelprofile1.h5,8,200,0,0,2014-07-15 15:19:04.000000,82.716283,-81.360735,200624.0,1,11,0.7,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008020100000000,mischannelprofile1.h5,8,201,0,0,2014-07-15 15:19:09.000000,82.716273,-81.360493,200629.0,1,11,0.7,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008020200000000,mischannelprofile1.h5,8,202,0,0,2014-07-15 15:19:14.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008020300000000,mischannelprofile1.h5,8,203,0,0,2014-07-15 15:19:19.000000,82.716257,-81.359863,200640.0,1,11,0.7,2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008020400000000,mischannelprofile1.h5,8,204,0,0,2014-07-15 15:19:25.000000,82.716242,-81.359642,200645.0,1,11,0.7,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008020500000000,mischannelprofile1.h5,8,205,0,0,2014-07-15 15:19:30.000000,82.716232,-81.359395,200650.0,1,11,0.7,2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008020600000000,mischannelprofile1.h5,8,206,0,0,2014-07-15 15:19:35.000000,82.716223,-81.359198,200655.0,1,11,0.7,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008020700000000,mischannelprofile1.h5,8,207,0,0,2014-07-15 15:19:40.000000,82.716223,-81.359198,200700.0,1,11,0.8,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008020800000000,mischannelprofile1.h5,8,208,0,0,2014-07-15 15:19:45.000000,81.359197,None,,0,1,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008020900000000,mischannelprofile1.h5,8,209,0,0,2014-07-15 15:19:50.000000,82.716223,-81.359195,200711.0,1,11,0.8,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008021000000000,mischannelprofile1.h5,8,210,0,0,2014-07-15 15:19:56.000000,82.716223,-81.359195,200716.0,1,11,0.8,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0008021100000000,mischannelprofile1.h5,8,211,0,0,2014-07-15 15:20:01.000000,82.716223,-81.359195,200721.0,1,11,0.8,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
