FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0014002700000000,mischannelprofile2.h5,14,27,0,0,2014-07-16 14:52:26.000000,82.719223,-81.400495,193945.0,1.0,10.0,0.8,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014002800000000,mischannelprofile2.h5,14,28,0,0,2014-07-16 14:52:31.000000,82.719188,-81.400737,193950.0,1.0,10.0,0.8,-0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014002900000000,mischannelprofile2.h5,14,29,0,0,2014-07-16 14:52:37.000000,82.719157,-81.400965,193955.0,1.0,10.0,0.8,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014003000000000,mischannelprofile2.h5,14,30,0,0,2014-07-16 14:52:42.000000,82.719123,-81.401202,194000.0,1.0,10.0,0.8,-0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014003100000000,mischannelprofile2.h5,14,31,0,0,2014-07-16 14:52:47.000000,82.719095,-81.401412,194005.0,1.0,10.0,0.8,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014003200000000,mischannelprofile2.h5,14,32,0,0,2014-07-16 14:52:52.000000,82.719065,-81.401583,194010.0,1.0,10.0,0.8,0.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014003300000000,mischannelprofile2.h5,14,33,0,0,2014-07-16 14:52:57.000000,82.719023,-81.401715,194015.0,1.0,10.0,0.8,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014003400000000,mischannelprofile2.h5,14,34,0,0,2014-07-16 14:53:02.000000,82.718978,-81.401838,194020.0,1.0,10.0,0.8,-0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014003500000000,mischannelprofile2.h5,14,35,0,0,2014-07-16 14:53:07.000000,82.718938,-81.401913,194025.0,1.0,10.0,0.8,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014003600000000,mischannelprofile2.h5,14,36,0,0,2014-07-16 14:53:12.000000,82.718905,-81.401995,194030.0,1.0,10.0,0.8,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014003700000000,mischannelprofile2.h5,14,37,0,0,2014-07-16 14:53:17.000000,82.718878,-81.402037,194035.0,1.0,10.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014003800000000,mischannelprofile2.h5,14,38,0,0,2014-07-16 14:53:22.000000,81.402112,,,0.0,,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014003900000000,mischannelprofile2.h5,14,39,0,0,2014-07-16 14:53:27.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014004000000000,mischannelprofile2.h5,14,40,0,0,2014-07-16 14:53:32.000000,82.718772,-81.402452,194051.0,1.0,9.0,0.8,-2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014004100000000,mischannelprofile2.h5,14,41,0,0,2014-07-16 14:53:38.000000,82.718738,-81.40263,194056.0,1.0,9.0,0.8,-2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014004200000000,mischannelprofile2.h5,14,42,0,0,2014-07-16 14:53:43.000000,82.718703,-81.402845,194101.0,1.0,9.0,0.8,-2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014004300000000,mischannelprofile2.h5,14,43,0,0,2014-07-16 14:53:48.000000,82.718673,-81.403035,194106.0,1.0,9.0,0.8,-2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014004400000000,mischannelprofile2.h5,14,44,0,0,2014-07-16 14:53:53.000000,82.718637,-81.403205,194111.0,1.0,9.0,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014004500000000,mischannelprofile2.h5,14,45,0,0,2014-07-16 14:53:58.000000,82.7186,-81.403417,194116.0,1.0,9.0,0.8,-1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014004600000000,mischannelprofile2.h5,14,46,0,0,2014-07-16 14:54:03.000000,82.718543,-81.403795,194125.0,1.0,9.0,0.8,-2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014004700000000,mischannelprofile2.h5,14,47,0,0,2014-07-16 14:54:08.000000,82.718537,-81.403838,194126.0,1.0,9.0,0.8,-2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014004800000000,mischannelprofile2.h5,14,48,0,0,2014-07-16 14:54:13.000000,82.718507,-81.404015,194131.0,1.0,10.0,0.8,-2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014004900000000,mischannelprofile2.h5,14,49,0,0,2014-07-16 14:54:18.000000,82.718475,-81.404188,194136.0,1.0,10.0,0.8,-2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014005000000000,mischannelprofile2.h5,14,50,0,0,2014-07-16 14:54:23.000000,82.718442,-81.40434,194141.0,1.0,10.0,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014005100000000,mischannelprofile2.h5,14,51,0,0,2014-07-16 14:54:28.000000,82.718403,-81.404563,194146.0,1.0,10.0,0.8,-2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014005200000000,mischannelprofile2.h5,14,52,0,0,2014-07-16 14:54:33.000000,82.718373,-81.404737,194151.0,1.0,10.0,0.8,-1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014005300000000,mischannelprofile2.h5,14,53,0,0,2014-07-16 14:54:38.000000,82.718335,-81.404962,194156.0,1.0,10.0,0.8,-1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014005400000000,mischannelprofile2.h5,14,54,0,0,2014-07-16 14:54:43.000000,,,8243.098,10.0,0.0,-1.5,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014005500000000,mischannelprofile2.h5,14,55,0,0,2014-07-16 14:54:48.000000,82.718252,-81.405393,194207.0,1.0,10.0,0.8,-1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014005600000000,mischannelprofile2.h5,14,56,0,0,2014-07-16 14:54:54.000000,82.718218,-81.40564,194212.0,1.0,10.0,0.8,-1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014005700000000,mischannelprofile2.h5,14,57,0,0,2014-07-16 14:54:59.000000,82.718187,-81.40584,194217.0,1.0,10.0,0.8,-1.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014005800000000,mischannelprofile2.h5,14,58,0,0,2014-07-16 14:55:04.000000,82.718152,-81.406097,194222.0,1.0,10.0,0.8,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014005900000000,mischannelprofile2.h5,14,59,0,0,2014-07-16 14:55:09.000000,82.71812,-81.406313,194227.0,1.0,10.0,0.8,-1.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014006000000000,mischannelprofile2.h5,14,60,0,0,2014-07-16 14:55:14.000000,82.718087,-81.406538,194232.0,1.0,10.0,0.8,-1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014006100000000,mischannelprofile2.h5,14,61,0,0,2014-07-16 14:55:19.000000,82.718055,-81.406763,194237.0,1.0,10.0,0.8,-0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014006200000000,mischannelprofile2.h5,14,62,0,0,2014-07-16 14:55:24.000000,82.718022,-81.40697,194242.0,1.0,10.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014006300000000,mischannelprofile2.h5,14,63,0,0,2014-07-16 14:55:29.000000,82.717995,-81.407205,194247.0,1.0,10.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014006400000000,mischannelprofile2.h5,14,64,0,0,2014-07-16 14:55:34.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014006500000000,mischannelprofile2.h5,14,65,0,0,2014-07-16 14:55:40.000000,82.717922,-81.40773,194258.0,1.0,10.0,0.8,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014006600000000,mischannelprofile2.h5,14,66,0,0,2014-07-16 14:55:45.000000,82.717898,-81.407912,194303.0,1.0,10.0,0.8,-0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014006700000000,mischannelprofile2.h5,14,67,0,0,2014-07-16 14:55:50.000000,82.71787,-81.408145,194308.0,1.0,10.0,0.8,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014006800000000,mischannelprofile2.h5,14,68,0,0,2014-07-16 14:55:55.000000,82.717838,-81.408283,194313.0,1.0,10.0,0.8,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014006900000000,mischannelprofile2.h5,14,69,0,0,2014-07-16 14:56:00.000000,82.717797,-81.408328,194318.0,1.0,10.0,0.8,-1.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014007000000000,mischannelprofile2.h5,14,70,0,0,2014-07-16 14:56:05.000000,82.717755,-81.408287,194323.0,1.0,10.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014007100000000,mischannelprofile2.h5,14,71,0,0,2014-07-16 14:56:10.000000,82.717712,-81.40824,194328.0,1.0,10.0,0.8,-2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014007200000000,mischannelprofile2.h5,14,72,0,0,2014-07-16 14:56:15.000000,82.717667,-81.408162,194333.0,1.0,10.0,0.8,-2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014007300000000,mischannelprofile2.h5,14,73,0,0,2014-07-16 14:56:20.000000,82.717625,-81.408033,194338.0,1.0,10.0,0.8,-3.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014007400000000,mischannelprofile2.h5,14,74,0,0,2014-07-16 14:56:25.000000,,,10.0,,,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014007500000000,mischannelprofile2.h5,14,75,0,0,2014-07-16 14:56:30.000000,82.717535,-81.407687,194349.0,1.0,10.0,0.8,-5.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014007600000000,mischannelprofile2.h5,14,76,0,0,2014-07-16 14:56:36.000000,82.717508,-81.407463,194354.0,1.0,10.0,0.8,-6.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014007700000000,mischannelprofile2.h5,14,77,0,0,2014-07-16 14:56:41.000000,82.717478,-81.407272,194359.0,1.0,10.0,0.8,-7.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014007800000000,mischannelprofile2.h5,14,78,0,0,2014-07-16 14:56:46.000000,82.71745,-81.407057,194404.0,1.0,10.0,0.8,-6.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014007900000000,mischannelprofile2.h5,14,79,0,0,2014-07-16 14:56:51.000000,82.71743,-81.406818,194409.0,1.0,10.0,0.8,-6.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014008000000000,mischannelprofile2.h5,14,80,0,0,2014-07-16 14:56:56.000000,82.717413,-81.406623,194414.0,1.0,10.0,0.8,-6.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014008100000000,mischannelprofile2.h5,14,81,0,0,2014-07-16 14:57:01.000000,82.717392,-81.406407,194419.0,1.0,10.0,0.8,-5.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014008200000000,mischannelprofile2.h5,14,82,0,0,2014-07-16 14:57:06.000000,82.717377,-81.406188,194424.0,1.0,10.0,0.8,-5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014008300000000,mischannelprofile2.h5,14,83,0,0,2014-07-16 14:57:11.000000,82.717365,-81.406012,194429.0,1.0,10.0,0.8,-5.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014008400000000,mischannelprofile2.h5,14,84,0,0,2014-07-16 14:57:16.000000,,,10.0,,,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014008500000000,mischannelprofile2.h5,14,85,0,0,2014-07-16 14:57:21.000000,82.71734,-81.405583,194440.0,1.0,10.0,0.8,-4.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014008600000000,mischannelprofile2.h5,14,86,0,0,2014-07-16 14:57:27.000000,82.71732,-81.405345,194445.0,1.0,10.0,0.8,-4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014008700000000,mischannelprofile2.h5,14,87,0,0,2014-07-16 14:57:32.000000,82.717303,-81.405108,194450.0,1.0,10.0,0.8,-3.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014008800000000,mischannelprofile2.h5,14,88,0,0,2014-07-16 14:57:37.000000,82.71728,-81.404945,194455.0,1.0,10.0,0.8,-3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014008900000000,mischannelprofile2.h5,14,89,0,0,2014-07-16 14:57:42.000000,82.717265,-81.404695,194500.0,1.0,10.0,0.8,-3.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014009000000000,mischannelprofile2.h5,14,90,0,0,2014-07-16 14:57:47.000000,82.71725,-81.404517,194505.0,1.0,10.0,0.8,-3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014009100000000,mischannelprofile2.h5,14,91,0,0,2014-07-16 14:57:52.000000,82.717233,-81.404405,194510.0,1.0,10.0,0.8,-2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014009200000000,mischannelprofile2.h5,14,92,0,0,2014-07-16 14:57:57.000000,82.717218,-81.404222,194515.0,1.0,10.0,0.8,-2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014009300000000,mischannelprofile2.h5,14,93,0,0,2014-07-16 14:58:02.000000,82.717193,-81.403937,194520.0,1.0,10.0,0.8,-2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014009400000000,mischannelprofile2.h5,14,94,0,0,2014-07-16 14:58:07.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014009500000000,mischannelprofile2.h5,14,95,0,0,2014-07-16 14:58:12.000000,82.717162,-81.40341,194531.0,1.0,10.0,0.8,-1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014009600000000,mischannelprofile2.h5,14,96,0,0,2014-07-16 14:58:18.000000,82.717148,-81.403192,194536.0,1.0,10.0,0.8,-1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014009700000000,mischannelprofile2.h5,14,97,0,0,2014-07-16 14:58:23.000000,82.71713,-81.402927,194541.0,1.0,10.0,0.8,-1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014009800000000,mischannelprofile2.h5,14,98,0,0,2014-07-16 14:58:28.000000,82.717112,-81.402645,194546.0,1.0,10.0,0.8,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014009900000000,mischannelprofile2.h5,14,99,0,0,2014-07-16 14:58:33.000000,82.717092,-81.40239,194551.0,1.0,10.0,0.8,-0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014010000000000,mischannelprofile2.h5,14,100,0,0,2014-07-16 14:58:38.000000,82.71707,-81.402108,194556.0,1.0,10.0,0.8,-0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014010100000000,mischannelprofile2.h5,14,101,0,0,2014-07-16 14:58:43.000000,82.717045,-81.401853,194601.0,1.0,10.0,0.8,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014010200000000,mischannelprofile2.h5,14,102,0,0,2014-07-16 14:58:48.000000,82.717022,-81.40158,194606.0,1.0,10.0,0.8,-0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014010300000000,mischannelprofile2.h5,14,103,0,0,2014-07-16 14:58:53.000000,,,8124.0804,,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014010400000000,mischannelprofile2.h5,14,104,0,0,2014-07-16 14:58:58.000000,82.716987,-81.40099,194617.0,1.0,10.0,0.8,-0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014010500000000,mischannelprofile2.h5,14,105,0,0,2014-07-16 14:59:18.000000,82.716945,-81.399483,194641.0,1.0,10.0,0.8,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014010600000000,mischannelprofile2.h5,14,106,0,0,2014-07-16 14:59:23.000000,82.716945,-81.399433,194642.0,1.0,10.0,0.8,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014010700000000,mischannelprofile2.h5,14,107,0,0,2014-07-16 14:59:28.000000,82.716943,-81.399205,194646.0,1.0,10.0,0.8,-0.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014010800000000,mischannelprofile2.h5,14,108,0,0,2014-07-16 14:59:33.000000,82.716942,-81.398932,194651.0,1.0,10.0,0.8,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014010900000000,mischannelprofile2.h5,14,109,0,0,2014-07-16 14:59:38.000000,82.716935,-81.398583,194656.0,1.0,10.0,0.8,0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014011000000000,mischannelprofile2.h5,14,110,0,0,2014-07-16 14:59:43.000000,,,10.0,,,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014011100000000,mischannelprofile2.h5,14,111,0,0,2014-07-16 14:59:48.000000,82.716907,-81.39782,194707.0,1.0,10.0,0.8,-0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014011200000000,mischannelprofile2.h5,14,112,0,0,2014-07-16 14:59:54.000000,82.716887,-81.397525,194712.0,1.0,10.0,0.8,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014011300000000,mischannelprofile2.h5,14,113,0,0,2014-07-16 14:59:59.000000,82.716873,-81.397218,194717.0,1.0,10.0,0.8,-0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014011400000000,mischannelprofile2.h5,14,114,0,0,2014-07-16 15:00:04.000000,82.716855,-81.39687,194722.0,1.0,10.0,0.8,-0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014011500000000,mischannelprofile2.h5,14,115,0,0,2014-07-16 15:00:09.000000,82.716842,-81.396463,194727.0,1.0,10.0,0.8,-0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014011600000000,mischannelprofile2.h5,14,116,0,0,2014-07-16 15:00:14.000000,82.716833,-81.396137,194732.0,1.0,10.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014011700000000,mischannelprofile2.h5,14,117,0,0,2014-07-16 15:00:19.000000,82.716822,-81.395785,194737.0,1.0,10.0,0.8,-1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014011800000000,mischannelprofile2.h5,14,118,0,0,2014-07-16 15:00:24.000000,82.716808,-81.395453,194742.0,1.0,10.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014011900000000,mischannelprofile2.h5,14,119,0,0,2014-07-16 15:00:29.000000,82.716798,-81.395105,194747.0,1.0,10.0,0.8,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014012000000000,mischannelprofile2.h5,14,120,0,0,2014-07-16 15:00:34.000000,82.716793,-81.394688,194753.0,1.0,10.0,0.8,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014012100000000,mischannelprofile2.h5,14,121,0,0,2014-07-16 15:00:40.000000,82.716793,-81.39442,194758.0,1.0,10.0,0.8,-0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014012200000000,mischannelprofile2.h5,14,122,0,0,2014-07-16 15:00:45.000000,82.716792,-81.394083,194803.0,1.0,10.0,0.8,0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014012300000000,mischannelprofile2.h5,14,123,0,0,2014-07-16 15:00:50.000000,82.71679,-81.393757,194808.0,1.0,10.0,0.8,0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014012400000000,mischannelprofile2.h5,14,124,0,0,2014-07-16 15:00:55.000000,82.716792,-81.393412,194813.0,1.0,11.0,0.8,0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014012500000000,mischannelprofile2.h5,14,125,0,0,2014-07-16 15:01:00.000000,82.716787,-81.393097,194818.0,1.0,11.0,0.8,0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014012600000000,mischannelprofile2.h5,14,126,0,0,2014-07-16 15:01:05.000000,82.716792,-81.39278,194823.0,1.0,11.0,0.8,0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014012700000000,mischannelprofile2.h5,14,127,0,0,2014-07-16 15:01:10.000000,82.716792,-81.392505,194828.0,1.0,11.0,0.7,0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014012800000000,mischannelprofile2.h5,14,128,0,0,2014-07-16 15:01:15.000000,82.716787,-81.392232,194833.0,1.0,11.0,0.7,0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014012900000000,mischannelprofile2.h5,14,129,0,0,2014-07-16 15:01:20.000000,,,,,,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014013000000000,mischannelprofile2.h5,14,130,0,0,2014-07-16 15:01:26.000000,82.716773,-81.391467,194844.0,1.0,11.0,0.7,0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014013100000000,mischannelprofile2.h5,14,131,0,0,2014-07-16 15:01:31.000000,82.71677,-81.39117,194849.0,1.0,11.0,0.7,0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014013200000000,mischannelprofile2.h5,14,132,0,0,2014-07-16 15:01:36.000000,82.716768,-81.390858,194854.0,1.0,11.0,0.7,0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014013300000000,mischannelprofile2.h5,14,133,0,0,2014-07-16 15:01:41.000000,82.71676,-81.390537,194859.0,1.0,11.0,0.7,1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014013400000000,mischannelprofile2.h5,14,134,0,0,2014-07-16 15:01:46.000000,82.716745,-81.390235,194904.0,1.0,11.0,0.7,1.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014013500000000,mischannelprofile2.h5,14,135,0,0,2014-07-16 15:01:51.000000,82.716737,-81.389907,194909.0,1.0,11.0,0.7,1.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014013600000000,mischannelprofile2.h5,14,136,0,0,2014-07-16 15:01:56.000000,82.716723,-81.389627,194914.0,1.0,11.0,0.7,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014013700000000,mischannelprofile2.h5,14,137,0,0,2014-07-16 15:02:01.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014013800000000,mischannelprofile2.h5,14,138,0,0,2014-07-16 15:02:06.000000,82.7167,-81.388867,194925.0,1.0,11.0,0.7,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014013900000000,mischannelprofile2.h5,14,139,0,0,2014-07-16 15:02:12.000000,82.71669,-81.388518,194930.0,1.0,11.0,0.7,1.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014014000000000,mischannelprofile2.h5,14,140,0,0,2014-07-16 15:02:17.000000,82.716682,-81.388148,194935.0,1.0,11.0,0.7,1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014014100000000,mischannelprofile2.h5,14,141,0,0,2014-07-16 15:02:22.000000,82.716675,-81.387785,194940.0,1.0,11.0,0.7,1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014014200000000,mischannelprofile2.h5,14,142,0,0,2014-07-16 15:02:27.000000,82.716662,-81.387452,194945.0,1.0,11.0,0.7,1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014014300000000,mischannelprofile2.h5,14,143,0,0,2014-07-16 15:02:32.000000,82.716652,-81.38717,194950.0,1.0,11.0,0.7,1.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014014400000000,mischannelprofile2.h5,14,144,0,0,2014-07-16 15:02:37.000000,82.716638,-81.386848,194955.0,1.0,11.0,0.7,1.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014014500000000,mischannelprofile2.h5,14,145,0,0,2014-07-16 15:02:42.000000,82.71662,-81.386558,195000.0,1.0,11.0,0.7,1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014014600000000,mischannelprofile2.h5,14,146,0,0,2014-07-16 15:02:47.000000,,,8123.1777,1.0,,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0014014700000000,mischannelprofile2.h5,14,147,0,0,2014-07-16 15:02:52.000000,82.716588,-81.385962,195011.0,1.0,11.0,0.7,1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014014800000000,mischannelprofile2.h5,14,148,0,0,2014-07-16 15:02:58.000000,82.716572,-81.385672,195016.0,1.0,11.0,0.7,1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014014900000000,mischannelprofile2.h5,14,149,0,0,2014-07-16 15:03:03.000000,82.716558,-81.385405,195021.0,1.0,11.0,0.7,1.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014015000000000,mischannelprofile2.h5,14,150,0,0,2014-07-16 15:03:08.000000,82.716543,-81.385162,195026.0,1.0,11.0,0.7,1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014015100000000,mischannelprofile2.h5,14,151,0,0,2014-07-16 15:03:13.000000,82.716533,-81.38496,195031.0,1.0,11.0,0.7,2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014015200000000,mischannelprofile2.h5,14,152,0,0,2014-07-16 15:03:18.000000,82.716523,-81.38484,195036.0,1.0,11.0,0.7,2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014015300000000,mischannelprofile2.h5,14,153,0,0,2014-07-16 15:03:23.000000,82.716517,-81.384672,195041.0,1.0,11.0,0.7,1.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014015400000000,mischannelprofile2.h5,14,154,0,0,2014-07-16 15:03:28.000000,82.716503,-81.384478,195046.0,1.0,11.0,0.7,2.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0014015500000000,mischannelprofile2.h5,14,155,0,0,2014-07-16 15:03:33.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
